date,APH,BAC,BKR,BMY,C,CARR,CMCSA,CMG,CNC,CPRT,CSCO,CSX,CTVA,CVS,D,DAL,EBAY,EQR,EQT,EW,EXC,F,FCX,FIS,GIS,GLW,GM,INTC,KDP,KHC,KMI,KR,LVS,MCHP,MDLZ,MNST,MO,NEM,O,OXY,PCG,PFE,PYPL,SLB,SRE,T,TFC,TSCO,USB,VICI,VTR,VZ,WFC,WMB,XEL
20250122,77.840000,45.790000,45.810000,57.090000,81.690000,70.030000,37.110000,55.900000,63.530000,57.660000,61.630000,33.240000,62.510000,52.990000,52.930000,67.780000,63.880000,68.380000,53.400000,69.040000,39.220000,10.030000,39.090000,78.520000,59.320000,54.010000,52.760000,21.860000,31.500000,29.070000,30.780000,58.760000,44.000000,58.480000,56.310000,49.210000,50.810000,41.680000,53.960000,50.200000,16.440000,26.010000,89.850000,41.630000,82.800000,22.320000,47.010000,57.470000,48.630000,29.450000,58.360000,38.950000,77.540000,59.200000,66.980000
20250123,78.550000,46.390000,45.660000,59.140000,81.980000,69.880000,37.470000,57.560000,65.120000,57.610000,62.230000,33.670000,64.190000,53.820000,53.210000,67.450000,64.750000,68.190000,53.580000,68.930000,39.240000,10.160000,38.500000,79.290000,59.560000,53.980000,54.220000,21.570000,31.050000,29.070000,30.480000,58.570000,43.450000,59.570000,56.960000,48.110000,51.210000,41.950000,54.130000,50.340000,16.240000,26.440000,89.730000,42.030000,82.810000,22.530000,46.760000,57.380000,48.430000,29.290000,59.440000,39.180000,77.430000,59.490000,66.060000
20250124,77.190000,46.520000,45.550000,59.670000,81.480000,70.120000,37.620000,56.700000,64.580000,57.700000,62.230000,32.690000,63.960000,54.550000,53.480000,67.180000,64.810000,68.250000,53.680000,68.990000,39.380000,10.120000,37.810000,79.230000,60.380000,54.250000,53.910000,20.830000,31.150000,29.310000,30.270000,58.700000,43.500000,56.390000,57.420000,48.280000,52.050000,42.040000,54.340000,49.290000,16.540000,26.090000,89.110000,42.250000,82.710000,22.720000,47.000000,57.940000,49.070000,29.600000,60.820000,39.540000,77.320000,59.570000,66.610000
20250127,67.490000,47.090000,43.550000,60.600000,81.070000,67.430000,38.230000,58.300000,65.890000,57.630000,59.080000,33.640000,64.470000,56.200000,55.730000,67.770000,66.840000,70.140000,48.460000,69.200000,40.700000,10.380000,36.670000,81.110000,61.640000,49.530000,54.920000,20.290000,31.830000,30.200000,27.460000,60.480000,43.450000,57.230000,58.330000,49.340000,53.450000,41.570000,56.000000,49.560000,16.290000,26.860000,90.240000,42.540000,82.150000,24.140000,47.610000,57.930000,49.540000,30.550000,61.820000,40.640000,77.940000,54.550000,67.990000
20250128,68.580000,46.840000,43.280000,58.760000,79.940000,67.300000,37.550000,57.830000,64.720000,57.310000,59.430000,32.680000,64.280000,57.330000,55.310000,67.650000,67.190000,69.260000,49.900000,72.560000,39.810000,10.080000,35.840000,80.360000,59.800000,51.230000,50.040000,19.800000,31.340000,29.590000,27.460000,60.370000,43.230000,56.280000,56.910000,48.650000,52.600000,41.350000,54.980000,49.000000,15.960000,26.750000,88.190000,41.320000,81.750000,24.400000,47.270000,57.380000,48.440000,30.010000,60.830000,40.400000,77.880000,55.200000,66.430000
20250129,69.380000,46.750000,43.070000,59.050000,80.630000,64.800000,37.360000,58.270000,63.910000,57.320000,59.550000,32.980000,65.000000,56.900000,55.100000,68.430000,66.000000,68.480000,50.620000,71.130000,39.570000,10.210000,36.280000,80.640000,59.900000,49.800000,49.780000,19.750000,31.860000,29.660000,27.300000,61.060000,43.430000,56.030000,57.130000,49.100000,52.660000,41.590000,54.060000,48.830000,15.790000,26.620000,88.760000,40.940000,81.980000,24.230000,47.440000,57.160000,47.660000,29.640000,59.600000,40.280000,78.370000,55.330000,66.070000
20250130,71.660000,46.720000,44.600000,59.140000,81.860000,65.970000,33.250000,58.990000,64.620000,58.560000,60.470000,32.860000,66.150000,56.820000,55.810000,68.570000,67.520000,69.740000,51.650000,73.220000,40.020000,10.160000,36.640000,82.080000,60.650000,49.990000,49.500000,20.010000,32.240000,30.270000,28.100000,61.040000,48.240000,55.160000,58.410000,49.360000,51.540000,43.090000,54.320000,48.920000,15.690000,26.910000,89.570000,41.020000,83.290000,24.020000,48.020000,54.290000,48.000000,29.840000,60.160000,39.470000,78.820000,56.590000,66.860000
20250131,70.780000,46.300000,46.180000,58.950000,81.430000,65.380000,33.660000,58.350000,64.030000,57.930000,60.600000,32.870000,65.270000,56.480000,55.590000,67.270000,67.480000,70.630000,51.120000,72.450000,40.000000,10.080000,35.850000,81.470000,60.140000,52.080000,49.460000,19.430000,32.100000,29.840000,27.480000,61.640000,45.830000,54.300000,57.990000,48.710000,52.230000,42.720000,54.640000,46.650000,15.650000,26.520000,88.580000,40.280000,82.930000,23.730000,47.620000,54.360000,47.780000,29.770000,60.420000,39.390000,78.800000,55.430000,67.200000
20250203,70.120000,46.210000,47.400000,59.950000,79.610000,63.150000,33.190000,58.360000,64.820000,57.760000,61.040000,32.510000,64.610000,55.950000,56.320000,66.480000,67.180000,70.330000,52.180000,71.380000,40.570000,9.890000,35.860000,81.880000,59.870000,51.350000,47.900000,19.380000,32.540000,29.280000,27.580000,63.330000,44.930000,52.260000,57.410000,47.500000,52.850000,43.120000,54.490000,46.370000,15.160000,26.200000,89.510000,40.160000,82.590000,24.250000,46.890000,54.580000,46.870000,29.790000,61.360000,39.980000,78.140000,56.200000,67.750000
20250204,69.710000,46.710000,47.960000,59.120000,78.480000,63.880000,33.550000,59.020000,61.290000,57.860000,61.340000,32.870000,65.700000,56.350000,53.960000,69.060000,66.950000,70.620000,52.150000,71.330000,40.540000,10.160000,36.480000,81.530000,58.910000,52.040000,48.570000,19.290000,31.280000,28.700000,27.500000,63.980000,44.530000,52.600000,56.120000,46.610000,52.620000,43.350000,54.030000,47.590000,15.180000,25.870000,77.730000,41.220000,81.430000,24.250000,47.380000,54.040000,47.450000,29.800000,60.190000,39.810000,79.470000,55.720000,67.320000
20250205,69.520000,47.110000,48.850000,59.710000,79.460000,64.560000,33.940000,57.510000,60.730000,58.720000,62.570000,32.880000,63.820000,55.690000,54.100000,69.060000,67.390000,71.930000,52.950000,72.100000,41.040000,10.010000,36.680000,82.240000,59.550000,53.290000,47.810000,19.650000,31.130000,28.610000,27.640000,65.420000,43.530000,53.500000,57.430000,46.160000,52.580000,44.960000,54.430000,47.360000,15.740000,26.440000,79.200000,40.810000,82.300000,24.470000,47.670000,53.610000,47.380000,29.920000,60.860000,40.130000,80.050000,56.850000,67.950000
20250206,70.030000,47.740000,46.980000,57.420000,82.330000,65.210000,34.470000,57.320000,58.630000,59.190000,62.270000,32.740000,62.360000,54.240000,54.380000,67.920000,67.500000,72.120000,51.430000,70.990000,41.120000,9.260000,37.150000,82.860000,59.240000,53.650000,47.930000,19.380000,31.000000,29.010000,26.780000,64.910000,42.320000,53.110000,57.830000,46.300000,52.640000,44.880000,54.290000,46.980000,15.600000,25.830000,78.570000,40.050000,82.080000,24.450000,48.150000,53.060000,47.740000,30.130000,60.530000,39.940000,81.420000,56.010000,67.120000
20250207,69.800000,47.400000,46.200000,56.850000,81.720000,64.170000,34.370000,57.270000,58.940000,58.210000,62.270000,32.590000,62.340000,54.010000,54.630000,68.140000,67.830000,71.330000,51.110000,70.350000,41.310000,9.240000,38.220000,83.420000,58.820000,52.970000,47.390000,19.100000,31.040000,29.300000,27.040000,65.000000,42.980000,51.890000,58.450000,46.570000,52.660000,44.840000,54.120000,46.780000,15.320000,25.740000,77.310000,40.160000,81.980000,24.540000,47.680000,52.950000,47.230000,30.110000,60.590000,39.880000,80.670000,55.940000,66.600000
20250210,71.800000,46.670000,47.410000,55.530000,80.730000,66.230000,34.470000,57.800000,58.910000,58.630000,62.810000,33.080000,62.210000,54.290000,55.310000,66.190000,68.260000,70.910000,53.500000,71.100000,41.800000,9.240000,38.460000,82.660000,58.080000,53.050000,46.570000,19.770000,30.900000,28.960000,27.070000,65.280000,41.670000,52.050000,58.530000,47.810000,53.840000,46.460000,53.960000,48.380000,15.650000,25.870000,78.240000,41.210000,82.210000,24.860000,47.150000,54.430000,46.880000,29.950000,59.760000,39.950000,79.100000,56.170000,66.880000
20250211,69.950000,46.790000,47.110000,55.940000,81.110000,65.160000,35.230000,56.180000,57.390000,59.230000,62.430000,33.110000,62.970000,55.000000,55.710000,64.750000,68.460000,71.440000,53.760000,70.910000,42.360000,9.210000,37.590000,73.160000,59.350000,52.400000,46.700000,20.970000,31.560000,29.580000,26.790000,65.050000,41.250000,52.580000,60.450000,48.060000,53.850000,45.490000,54.380000,48.610000,15.780000,25.530000,76.210000,41.780000,83.430000,25.150000,47.340000,54.970000,47.590000,30.000000,59.570000,40.490000,79.640000,55.240000,67.190000
20250212,69.730000,46.210000,46.410000,56.150000,81.270000,63.600000,34.900000,57.290000,56.450000,59.020000,62.530000,32.920000,62.060000,63.220000,55.930000,66.330000,67.940000,70.970000,52.370000,75.820000,42.890000,9.230000,37.960000,72.580000,58.440000,52.010000,47.690000,22.480000,31.670000,28.620000,26.280000,65.800000,41.890000,53.850000,60.600000,48.170000,53.340000,46.810000,54.070000,47.830000,16.030000,25.470000,76.270000,41.450000,82.930000,25.360000,46.380000,55.870000,47.490000,29.790000,59.940000,40.530000,79.250000,54.820000,67.400000
20250213,69.370000,46.330000,46.150000,55.970000,82.100000,63.670000,35.380000,58.130000,56.810000,59.830000,63.840000,33.100000,62.860000,66.370000,56.710000,64.060000,69.260000,71.520000,52.870000,76.000000,42.970000,9.350000,40.220000,70.530000,59.540000,52.110000,47.890000,24.130000,31.870000,29.250000,26.560000,65.630000,42.210000,54.260000,61.160000,49.520000,53.620000,47.750000,54.920000,47.880000,15.850000,25.640000,76.590000,42.080000,83.860000,25.630000,46.460000,56.990000,47.390000,30.430000,64.940000,41.040000,78.850000,57.460000,68.400000
20250214,68.880000,46.960000,46.400000,53.900000,84.610000,65.130000,35.390000,57.080000,56.860000,59.390000,64.870000,33.370000,63.960000,65.830000,55.590000,65.390000,69.900000,71.230000,53.430000,76.190000,42.850000,9.480000,39.470000,68.980000,58.840000,52.540000,48.370000,23.600000,31.650000,28.920000,26.550000,65.130000,43.370000,55.760000,60.820000,49.250000,53.290000,46.540000,54.490000,48.060000,15.290000,25.530000,77.970000,41.750000,84.100000,25.870000,46.810000,57.140000,47.750000,30.370000,66.530000,40.990000,79.980000,56.980000,68.610000
20250218,69.030000,46.530000,46.980000,54.430000,84.630000,66.590000,36.350000,54.490000,55.930000,59.590000,64.590000,33.640000,64.460000,65.570000,55.610000,64.340000,69.790000,71.260000,53.780000,75.670000,42.700000,9.290000,39.300000,69.670000,57.560000,52.890000,48.130000,27.390000,32.450000,29.320000,26.750000,65.260000,43.820000,57.860000,61.180000,51.050000,52.750000,47.510000,55.230000,48.840000,15.420000,25.560000,78.620000,42.650000,84.620000,26.070000,47.610000,57.720000,47.940000,30.360000,66.770000,41.200000,80.780000,57.800000,68.540000
20250219,69.810000,46.010000,46.890000,54.980000,83.940000,65.980000,36.480000,53.800000,57.660000,59.740000,64.840000,32.410000,63.640000,66.400000,55.670000,65.040000,69.320000,71.120000,54.240000,74.670000,42.650000,9.340000,38.570000,69.420000,57.990000,52.670000,47.800000,25.720000,32.780000,29.790000,26.890000,65.450000,44.040000,63.590000,61.930000,51.690000,53.340000,47.410000,55.670000,50.990000,15.660000,25.890000,78.360000,42.180000,85.340000,26.240000,47.530000,57.860000,47.120000,30.480000,66.960000,42.010000,80.350000,58.270000,69.070000
20250220,69.370000,45.300000,46.910000,55.790000,81.340000,67.110000,36.410000,53.050000,58.480000,58.220000,64.670000,32.460000,63.830000,65.090000,56.320000,63.750000,69.460000,71.660000,52.560000,74.710000,43.170000,9.390000,38.960000,69.850000,59.190000,51.870000,47.890000,26.090000,33.140000,30.160000,26.590000,64.390000,44.970000,64.300000,62.170000,51.210000,54.330000,48.090000,56.520000,52.090000,15.690000,25.900000,77.630000,42.600000,86.010000,26.150000,46.650000,57.740000,46.760000,30.760000,66.850000,42.490000,78.630000,58.450000,69.320000
20250221,67.580000,44.810000,45.620000,55.830000,79.650000,66.130000,36.240000,51.510000,57.680000,56.590000,63.980000,32.300000,62.760000,63.480000,57.430000,60.000000,69.390000,71.560000,50.240000,73.300000,43.390000,9.280000,36.980000,69.850000,61.000000,51.490000,46.290000,24.870000,34.040000,31.130000,26.410000,65.060000,44.020000,61.070000,64.670000,53.000000,55.050000,45.330000,57.090000,50.420000,15.990000,26.300000,74.950000,41.740000,87.100000,26.620000,45.660000,56.370000,45.870000,31.280000,66.080000,42.760000,77.500000,57.440000,69.940000
20250224,67.130000,44.460000,44.620000,57.880000,78.540000,66.550000,36.300000,51.210000,58.930000,56.750000,63.240000,31.810000,62.610000,63.020000,56.870000,61.490000,69.990000,72.210000,50.080000,72.760000,43.350000,9.350000,37.110000,69.370000,61.340000,50.780000,46.570000,24.270000,34.120000,31.360000,26.470000,64.880000,45.110000,60.830000,65.360000,52.560000,55.250000,44.040000,57.310000,49.860000,16.010000,26.650000,75.250000,41.530000,87.180000,26.740000,45.340000,56.060000,45.610000,31.950000,67.760000,43.320000,77.220000,57.330000,70.780000
20250225,65.010000,43.940000,44.040000,58.210000,78.140000,67.200000,35.850000,52.470000,61.330000,56.770000,64.270000,32.090000,62.980000,63.660000,57.430000,61.790000,70.930000,72.980000,48.840000,71.450000,44.040000,9.420000,36.760000,69.310000,61.590000,49.670000,46.710000,22.990000,34.940000,31.730000,26.100000,65.470000,44.360000,60.170000,65.880000,52.130000,56.000000,42.930000,56.240000,48.890000,15.930000,26.740000,74.070000,41.010000,70.640000,26.650000,45.150000,57.010000,45.910000,32.620000,68.150000,43.710000,76.000000,56.180000,70.450000
20250226,66.230000,43.940000,43.510000,57.380000,79.070000,66.100000,35.100000,53.420000,56.900000,56.270000,64.080000,31.980000,62.800000,63.860000,57.110000,61.700000,69.140000,72.820000,48.790000,71.960000,44.060000,9.470000,37.950000,68.910000,59.290000,50.010000,48.460000,23.520000,33.740000,30.620000,26.170000,63.800000,43.730000,59.770000,63.450000,51.650000,54.850000,43.580000,56.100000,48.550000,16.040000,26.420000,72.050000,40.600000,72.850000,26.570000,45.340000,55.140000,45.750000,32.380000,68.280000,43.180000,76.450000,56.900000,69.970000
20250227,65.460000,44.120000,43.580000,58.800000,78.870000,64.080000,35.390000,52.740000,58.190000,55.230000,63.810000,32.010000,62.820000,64.480000,56.480000,59.750000,63.480000,73.680000,46.630000,71.400000,43.790000,9.290000,37.420000,69.250000,59.980000,49.000000,47.630000,23.090000,33.610000,30.650000,26.210000,63.930000,43.740000,57.120000,63.980000,51.920000,55.080000,42.120000,56.570000,48.650000,15.880000,26.100000,70.730000,40.910000,71.900000,26.900000,45.710000,54.720000,46.280000,32.330000,68.660000,43.270000,76.620000,56.260000,70.760000
20250228,66.600000,46.100000,44.590000,59.620000,79.950000,64.800000,35.880000,53.970000,58.160000,54.800000,64.110000,32.010000,62.980000,65.720000,56.620000,60.120000,64.740000,74.170000,48.170000,71.620000,44.200000,9.550000,36.910000,71.120000,60.620000,50.150000,49.130000,23.730000,33.520000,30.710000,27.100000,64.820000,44.710000,58.860000,64.230000,54.650000,55.850000,42.840000,57.030000,48.840000,16.340000,26.430000,71.050000,41.660000,71.570000,27.410000,46.350000,55.350000,46.900000,32.490000,69.180000,43.100000,78.320000,58.180000,72.100000
20250303,63.450000,45.560000,43.600000,59.870000,77.170000,63.260000,35.980000,54.330000,58.590000,54.650000,63.480000,31.930000,60.400000,64.900000,56.870000,58.450000,65.220000,75.020000,48.710000,71.390000,44.550000,9.390000,35.530000,72.200000,62.070000,48.250000,47.380000,22.740000,34.130000,31.320000,27.140000,62.890000,45.430000,57.950000,65.780000,55.170000,57.310000,42.360000,57.550000,46.450000,16.430000,26.250000,69.750000,39.820000,71.440000,27.720000,45.430000,54.900000,46.240000,32.650000,70.360000,43.870000,77.030000,57.600000,71.900000
20250304,63.050000,42.670000,42.860000,59.440000,72.350000,62.070000,35.500000,53.170000,57.870000,54.260000,63.260000,31.200000,59.800000,64.210000,54.330000,54.690000,66.670000,73.440000,50.000000,71.380000,43.680000,9.120000,34.900000,69.890000,61.140000,46.490000,45.220000,21.330000,33.600000,30.980000,26.990000,63.180000,45.090000,58.140000,65.290000,54.820000,56.300000,42.510000,57.760000,46.530000,16.140000,25.750000,67.480000,39.080000,70.630000,26.220000,43.760000,55.100000,44.610000,32.180000,69.810000,42.870000,73.300000,56.800000,70.030000
20250305,64.710000,42.290000,42.320000,59.820000,72.960000,64.870000,35.560000,53.600000,59.000000,54.410000,63.960000,30.920000,61.160000,65.950000,54.100000,56.770000,66.550000,73.670000,50.130000,72.850000,43.360000,9.650000,38.160000,69.660000,60.960000,47.040000,48.480000,20.810000,33.300000,30.990000,26.730000,62.530000,46.050000,59.640000,66.300000,55.350000,55.950000,43.850000,58.110000,45.510000,16.390000,25.940000,69.500000,39.430000,71.900000,26.180000,43.110000,54.950000,44.670000,32.400000,70.470000,42.840000,74.160000,56.220000,68.730000
20250306,61.750000,41.460000,41.900000,60.180000,70.580000,65.370000,36.270000,51.470000,59.450000,53.730000,63.410000,30.930000,60.860000,65.250000,53.690000,54.960000,67.870000,71.910000,46.160000,71.800000,42.880000,9.610000,37.680000,70.390000,62.220000,45.510000,47.200000,20.750000,33.530000,31.280000,26.310000,63.780000,45.390000,58.260000,66.760000,55.690000,57.010000,43.920000,57.330000,45.710000,16.080000,26.240000,68.080000,39.760000,69.620000,26.730000,42.240000,54.590000,44.380000,31.970000,67.690000,44.230000,72.650000,54.610000,67.660000
20250307,62.930000,41.400000,42.890000,61.090000,70.460000,67.390000,37.590000,50.230000,60.030000,53.740000,63.940000,31.260000,60.560000,66.330000,55.220000,53.280000,70.510000,71.970000,47.000000,70.330000,43.110000,9.900000,36.940000,71.270000,64.500000,45.930000,47.440000,20.640000,33.340000,32.180000,26.140000,66.700000,45.060000,59.770000,67.740000,55.070000,57.790000,43.870000,58.480000,47.240000,15.970000,26.730000,70.480000,41.370000,69.300000,27.120000,42.190000,56.890000,44.720000,32.650000,67.870000,46.060000,71.050000,54.380000,68.000000
20250310,61.790000,39.830000,41.160000,63.110000,67.410000,67.050000,36.110000,49.830000,59.440000,52.820000,62.060000,30.650000,60.240000,65.230000,56.540000,50.330000,68.190000,70.880000,47.490000,68.530000,43.760000,9.960000,34.500000,71.270000,65.300000,45.010000,48.080000,19.930000,32.540000,32.220000,26.140000,67.720000,45.340000,53.450000,68.150000,55.770000,58.990000,42.370000,58.490000,47.360000,15.910000,26.640000,68.160000,41.140000,69.470000,27.280000,40.370000,57.210000,42.370000,32.640000,67.510000,46.490000,66.780000,54.020000,69.350000
20250311,61.640000,39.610000,41.850000,61.510000,67.500000,65.650000,35.950000,49.980000,58.570000,52.910000,60.670000,29.520000,59.970000,64.980000,55.140000,46.680000,65.220000,69.780000,49.110000,68.390000,43.400000,9.690000,35.880000,68.120000,62.330000,44.910000,48.280000,19.780000,33.240000,31.100000,26.410000,66.550000,44.820000,52.240000,67.850000,55.230000,58.150000,43.420000,56.710000,46.280000,16.190000,25.990000,67.980000,40.080000,68.790000,26.010000,39.910000,53.920000,41.560000,32.350000,66.700000,43.430000,67.280000,54.950000,68.730000
20250312,62.830000,39.910000,42.480000,59.810000,67.950000,65.430000,35.190000,50.050000,58.450000,53.040000,60.460000,29.550000,59.000000,64.840000,53.720000,45.300000,65.130000,68.970000,48.950000,68.510000,42.610000,9.590000,36.780000,68.120000,60.030000,45.400000,47.900000,20.680000,32.810000,30.300000,26.520000,64.990000,42.790000,51.900000,64.980000,54.400000,57.810000,43.630000,56.370000,46.100000,16.220000,25.710000,68.620000,40.050000,68.950000,25.720000,39.840000,52.360000,41.680000,32.090000,66.350000,42.590000,68.930000,56.300000,68.850000
20250313,61.620000,39.670000,41.740000,60.280000,67.230000,64.250000,34.700000,48.730000,57.960000,52.300000,59.670000,29.130000,58.590000,65.750000,54.090000,43.920000,64.250000,68.280000,48.860000,67.950000,43.470000,9.530000,37.580000,69.750000,59.850000,45.600000,47.110000,23.700000,33.110000,30.190000,26.540000,66.100000,42.780000,51.890000,64.690000,54.340000,58.550000,45.650000,55.860000,45.450000,16.400000,25.600000,66.910000,39.930000,67.850000,26.090000,39.480000,51.660000,40.920000,31.550000,66.360000,43.710000,68.460000,56.180000,68.670000
20250314,63.000000,40.890000,42.840000,59.010000,68.780000,66.530000,35.430000,50.030000,58.190000,52.650000,60.500000,30.010000,59.820000,65.680000,54.680000,46.750000,65.280000,68.940000,50.720000,69.290000,44.190000,9.730000,38.850000,70.890000,59.560000,46.750000,48.340000,24.050000,33.590000,30.230000,27.100000,65.100000,43.190000,53.500000,64.310000,55.090000,58.910000,46.240000,56.690000,46.530000,16.780000,25.720000,68.950000,41.100000,70.210000,26.580000,40.550000,51.830000,42.020000,32.250000,66.890000,43.570000,70.850000,57.270000,69.750000
20250317,63.860000,41.440000,43.880000,59.990000,69.940000,67.630000,35.750000,49.650000,59.240000,53.750000,60.890000,30.330000,61.580000,66.650000,54.710000,46.890000,67.440000,70.060000,51.660000,70.630000,44.390000,9.920000,39.510000,72.260000,60.940000,46.860000,49.000000,25.690000,33.840000,30.660000,27.790000,66.390000,43.670000,55.260000,65.090000,56.210000,58.900000,47.520000,56.980000,47.260000,17.110000,26.050000,69.650000,41.430000,71.060000,26.830000,41.050000,53.130000,42.180000,32.490000,68.750000,43.650000,70.840000,58.390000,69.960000
20250318,63.850000,41.650000,43.700000,59.900000,70.220000,67.300000,36.010000,47.790000,59.660000,52.920000,60.300000,30.260000,61.580000,67.570000,54.770000,45.920000,65.240000,69.510000,52.560000,70.340000,44.420000,9.950000,39.840000,73.290000,60.440000,47.270000,48.670000,25.920000,33.590000,30.390000,27.520000,65.990000,43.270000,54.200000,64.650000,56.800000,58.340000,47.810000,56.960000,47.650000,17.200000,26.310000,68.880000,41.130000,70.750000,26.610000,40.850000,52.650000,42.280000,32.680000,68.190000,44.230000,71.110000,58.400000,70.280000
20250319,67.410000,42.210000,44.600000,60.080000,71.440000,67.680000,36.090000,48.990000,59.230000,53.880000,61.120000,30.070000,62.460000,67.910000,54.910000,47.750000,67.200000,69.770000,53.600000,70.900000,44.440000,10.170000,40.420000,74.330000,59.200000,48.760000,49.790000,24.120000,33.470000,29.890000,27.850000,65.480000,43.910000,54.570000,64.000000,56.820000,57.950000,47.990000,56.440000,47.960000,17.090000,26.210000,70.000000,41.080000,71.090000,26.840000,41.270000,52.800000,42.680000,32.380000,67.580000,43.940000,72.760000,59.320000,70.240000
20250320,66.360000,42.480000,44.690000,60.420000,71.820000,66.430000,36.500000,49.000000,59.620000,53.850000,60.620000,29.980000,61.830000,68.640000,54.980000,46.950000,66.340000,70.170000,53.730000,70.950000,44.590000,10.010000,40.700000,74.410000,58.310000,48.670000,49.440000,23.960000,33.430000,29.710000,28.060000,64.720000,42.880000,51.000000,63.950000,56.870000,58.090000,47.760000,56.460000,47.960000,17.200000,26.190000,69.670000,41.280000,70.000000,26.790000,41.330000,51.840000,42.610000,32.010000,67.710000,43.750000,72.520000,59.750000,70.090000
20250321,66.600000,42.470000,44.110000,61.070000,71.980000,66.170000,36.750000,48.530000,58.900000,53.630000,60.300000,29.570000,61.720000,67.050000,54.550000,46.770000,65.780000,69.810000,52.880000,70.460000,43.800000,10.000000,40.250000,73.350000,58.640000,48.530000,49.800000,24.260000,33.550000,29.520000,27.930000,65.400000,41.930000,51.720000,64.510000,57.310000,57.600000,47.360000,55.800000,47.940000,16.880000,26.280000,70.190000,40.990000,69.540000,27.020000,41.420000,52.460000,42.840000,31.530000,66.850000,43.990000,72.520000,59.600000,69.110000
20250324,69.300000,43.070000,44.600000,61.050000,74.040000,67.960000,36.600000,49.600000,59.340000,55.060000,60.970000,29.850000,62.070000,67.570000,54.330000,48.880000,66.540000,71.360000,54.000000,71.350000,43.580000,10.250000,41.610000,74.290000,58.170000,49.890000,51.460000,24.220000,33.850000,29.120000,28.710000,65.400000,41.500000,53.890000,64.950000,57.830000,57.650000,46.820000,56.280000,47.920000,17.120000,26.140000,70.970000,41.700000,70.260000,26.960000,42.150000,53.530000,43.760000,31.970000,68.210000,43.560000,74.280000,61.090000,68.860000
